CD_MUN;NM_MUN;V00496;V00497;V00498;V00499;V00500;V00501;V00502;V00503;V00504;V00505;V00506;V00507;V00508;V00509;V00510;V00511;V00512;V00513;V00514;V00515;V00516;V00517;V00518;V00519;V00520;V00521;V00522;V00523;V00524;V00525;V00526;V00527;V00528;V00529;V00530;V00531;V00532;V00533;V00534;V00535;V00536;V00537;V00538;V00539;V00540;V00541;V00542;V00543;V00544;V00545;V00546;V00547;V00548;V00549;V00550;V00551;V00552;V00553;V00554;V00555;V00556;V00557;V00558;V00559;V00560;V00561;V00562;V00563;V00564;V00565;V00566;V00567;V00568;V00569;V00570;V00571;V00572;V00573;V00574;V00575;V00576;V00577;V00578;V00579;V00580;V00581;V00582;V00583;V00584;V00585;V00586;V00587;V00588;V00589;V00590;V00591;V00592;V00593;V00594;V00595;V00596;V00597;V00598;V00599;V00600;V00601;V00602;V00603;V00604;V00605;V00606;V00607;V00608;V00609;V00610;V00611;V00612;V00613;V00614;V00615;V00616;V00617;V00618;V00619;V00620;V00621;V00622;V00623;V00624;V00625;V00626;V00627;V00628;V00629;V00630;V00631;V00632;V00633;V00634;V00635;V00636;V00637;V00638;V00639;V00640;V00641;V00642;V00643
3546306;Santa Cruz das Palmeiras;28654;90;41;3422;17;0;14171;46;16;14483;38;25;27876;462;36;371;0;0;41;8;3331;45;3;44;0;0;6;0;13757;240;17;190;0;0;19;3;14118;214;15;175;0;0;21;0;28754;41;5;3438;0;0;14214;16;3;14540;15;0;18815;7987;1709;280;4;0;0;2572;710;109;3;0;0;0;9388;3876;819;130;0;0;0;9427;4105;876;115;3;0;0;27929;118;273;367;14;67;13;0;3334;11;24;43;0;3;3;0;13773;58;142;201;4;29;9;0;14155;50;119;160;3;32;3;0;28150;205;268;49;17;100;3359;19;35;0;0;13;13882;98;145;24;6;47;14261;77;120;19;3;45;392;531;47;62;196;281;183;243
3546405;Santa Cruz do Rio Pardo;45046;1164;67;5468;95;0;21902;532;36;23144;610;25;43002;2423;123;713;7;0;0;4;5218;264;8;53;0;0;0;0;20768;1257;67;366;3;0;0;0;22220;1149;49;344;0;0;0;0;46260;28;6;5571;0;0;22474;6;0;23786;4;0;25170;15786;4196;1118;3;0;0;3406;1657;344;40;0;0;0;12317;7609;2005;506;0;0;0;12853;8177;2161;551;0;0;0;42399;193;1329;2260;19;46;13;0;5161;9;137;222;0;3;0;0;20459;84;671;1185;10;20;7;0;21934;79;634;1071;7;12;3;0;43417;1924;838;51;40;12;5273;214;54;0;5;0;20982;1000;447;22;22;0;22425;921;387;22;17;4;133;3150;7;334;54;1642;48;1498
3546504;Santa Ernestina;6099;0;9;733;0;0;3061;0;4;3038;0;5;5834;222;28;14;0;0;0;6;702;24;0;0;0;0;0;4;2920;116;16;7;0;0;0;0;2914;105;12;7;0;0;0;4;6101;0;6;731;0;4;3062;0;0;3039;0;4;3749;2027;296;32;0;0;0;504;193;19;0;0;0;0;1893;996;153;12;0;0;0;1856;1031;137;13;0;0;0;5889;0;175;15;0;22;3;0;704;0;22;5;0;0;0;0;2949;0;91;8;0;10;0;0;2940;0;84;7;0;8;0;0;6009;16;66;7;6;0;721;0;11;0;0;0;3016;9;31;4;3;0;2993;5;35;3;3;0;24;246;0;32;11;131;9;115
3546603;Santa Fé do Sul;33860;37;734;3880;0;53;16275;11;339;17585;16;376;33104;1298;209;0;0;0;0;3;3819;92;20;0;0;0;0;0;15843;668;106;0;0;0;0;0;17254;610;96;0;0;0;0;0;34604;35;0;3947;3;0;16622;18;0;17982;7;0;14655;13665;5154;1156;0;0;0;1887;1404;498;95;0;0;0;7058;6536;2482;534;0;0;0;7593;7126;2666;570;0;0;0;33159;28;486;945;9;0;3;0;3820;8;24;75;0;0;0;0;15865;12;245;495;3;0;0;0;17291;10;227;437;6;0;0;0;33700;233;508;14;34;139;3871;15;40;0;3;18;16144;126;264;4;13;80;17554;103;241;3;16;58;182;1335;9;96;77;696;77;627
3546702;Santa Gertrudes;22985;205;264;3059;32;34;11614;99;126;11371;95;138;23100;248;27;56;15;0;16;0;3090;27;0;4;0;0;3;0;11650;128;10;32;7;0;11;0;11450;113;8;23;8;0;5;0;23438;27;6;3131;4;0;11833;14;3;11605;8;3;16218;6243;867;133;0;0;0;2369;655;46;9;0;0;0;8238;3106;425;53;0;0;0;7980;3137;426;49;0;0;0;23014;96;127;202;5;10;5;0;3070;4;18;23;0;0;0;0;11611;51;58;108;0;0;3;0;11403;42;51;84;4;5;0;0;5189;18170;96;0;4;9;714;2391;9;0;0;0;2649;9132;50;0;0;3;2521;9034;39;0;0;3;53;313;3;34;27;164;17;141
3546801;Santa Isabel;51516;652;785;6275;81;91;25450;316;361;26062;322;411;38252;4411;7853;1783;222;11;336;76;4607;533;974;198;37;0;44;7;18579;2200;4095;894;102;3;160;34;19666;2175;3734;863;107;3;163;31;52235;200;538;6394;19;42;25766;83;272;26469;75;254;34451;13856;3017;1601;26;13;0;4682;1349;181;99;0;0;0;17056;6751;1494;775;6;5;0;17393;7088;1493;772;3;5;0;27114;1022;9331;12305;363;2703;94;0;3170;100;1127;1614;32;293;0;0;13097;463;4649;6318;151;1305;14;0;14004;511;4660;5949;161;1361;30;0;39543;12583;793;6;7;35;4788;1592;38;0;0;0;19316;6369;419;0;3;9;20210;6201;355;4;0;11;851;13870;75;1736;393;7136;393;6715
3546900;Santa Lúcia;7088;0;0;860;0;0;3490;0;0;3598;0;0;6584;484;11;56;0;0;0;4;822;43;0;4;0;0;0;0;3234;246;6;29;0;0;0;0;3350;235;0;27;0;0;0;3;7134;7;0;871;0;0;3517;0;0;3617;0;0;4176;2551;318;91;3;0;0;590;246;27;0;0;0;0;2055;1254;159;47;0;0;0;2121;1297;159;36;0;0;0;6925;84;81;5;0;27;15;0;851;3;7;0;0;0;3;0;3412;39;43;0;0;14;5;0;3513;40;38;3;0;9;10;0;6932;54;84;19;0;50;849;9;4;3;0;0;3410;29;42;9;0;28;3520;22;39;10;0;22;462;93;35;11;233;51;226;42
3547007;Santa Maria da Serra;5083;151;0;684;9;0;2549;86;0;2534;63;0;4733;383;26;95;0;0;0;0;653;31;3;6;0;0;0;0;2370;203;15;47;0;0;0;0;2363;178;11;44;0;0;0;0;5239;0;0;694;0;0;2638;0;0;2601;0;0;3475;1402;266;85;0;7;0;530;139;16;0;0;0;0;1734;724;127;43;0;4;0;1741;678;137;38;0;3;0;4694;103;272;166;0;0;0;0;646;7;17;19;0;0;0;0;2356;48;146;81;0;0;0;0;2335;51;126;82;0;0;0;0;4886;224;108;7;0;12;656;24;10;0;0;0;2463;110;54;4;0;3;2423;114;54;3;0;3;186;318;16;24;91;174;91;142
3547106;Santa Mercedes;2955;0;0;377;0;0;1457;0;0;1498;0;0;2707;234;4;0;6;0;0;5;361;14;0;0;0;0;0;0;1327;122;3;0;3;0;0;0;1380;112;0;0;3;0;0;3;2951;3;0;377;0;0;1455;0;0;1496;0;0;1867;924;127;34;0;0;0;253;110;7;0;0;0;0;914;459;62;18;0;0;0;953;465;61;14;0;0;0;2332;0;465;155;0;0;0;0;316;0;50;9;0;0;0;0;1140;0;235;79;0;0;0;0;1192;0;230;72;0;0;0;0;2746;102;79;25;0;0;362;7;4;0;0;0;1348;50;45;11;0;0;1398;52;34;12;0;0;6;243;0;14;0;126;0;117
3547205;Santana da Ponte Pensa;1662;4;0;139;0;0;827;3;0;835;0;0;1272;375;21;0;0;0;0;0;115;20;0;0;0;0;0;0;620;198;13;0;0;0;0;0;652;177;6;0;0;0;0;0;1668;0;0;139;0;0;831;0;0;837;0;0;839;696;112;18;0;0;0;71;52;9;0;0;0;0;428;340;53;4;0;0;0;411;356;56;9;0;0;0;1274;0;185;210;0;0;0;0;115;0;11;11;0;0;0;0;621;0;95;113;0;0;0;0;653;0;88;97;0;0;0;0;1293;134;182;14;5;36;115;6;12;0;0;0;630;69;104;8;0;15;663;65;78;6;3;21;5;388;0;22;0;207;3;181
3547304;Santana de Parnaíba;118970;18177;16685;16381;2272;2430;57967;8726;7831;60994;9432;8814;145850;3592;2010;498;1895;35;21;91;20016;516;262;39;244;3;0;0;70557;1744;989;249;956;9;12;36;75292;1780;991;231;927;18;8;27;153441;309;262;21090;21;32;74344;135;132;79097;125;99;78718;35045;16118;24093;25;6;5;12084;4092;1953;2916;0;0;3;38149;17004;7805;11629;6;0;3;40564;18034;8289;12435;3;0;0;107940;6866;19119;16467;814;2689;61;5;14578;732;2740;2507;102;397;0;3;52021;3236;9403;8176;377;1298;23;3;55918;3581;9692;8265;421;1353;16;0;145622;8150;108;3;44;72;20074;1032;6;0;4;11;70624;3869;45;0;17;28;74998;4223;38;0;18;29;894;7273;97;999;407;3633;406;3602
3547403;Santa Rita d'Oeste;2724;5;3;270;0;0;1320;0;0;1404;4;0;2148;531;47;4;0;0;0;0;226;42;0;0;0;0;0;0;1019;273;26;0;0;0;0;0;1125;258;21;0;0;0;0;0;2733;0;0;271;0;0;1324;0;0;1409;0;0;1295;1197;216;21;0;0;0;140;107;18;0;0;0;0;641;566;102;9;0;0;0;654;631;106;7;0;0;0;2045;17;295;363;0;0;10;0;219;0;18;29;0;0;0;0;963;7;152;191;0;0;6;0;1079;7;137;172;0;0;4;0;2319;70;239;12;4;85;239;0;16;3;0;8;1109;34;126;4;0;45;1210;36;113;5;0;40;11;574;0;43;3;298;6;276
3547502;Santa Rita do Passa Quatro;24468;187;13;2373;15;3;11708;85;5;12760;99;5;22879;694;139;952;0;0;0;0;2165;99;17;98;0;0;0;0;10861;361;70;500;0;0;0;0;12014;327;61;446;0;0;0;0;24661;4;0;2393;0;0;11799;0;0;12862;3;0;11977;8935;2883;872;0;0;0;1415;672;212;33;0;0;0;5808;4214;1334;416;0;0;0;6169;4710;1538;432;0;0;0;22686;24;868;1001;23;43;7;0;2143;0;95;132;3;0;0;0;10765;9;453;523;10;15;4;0;11921;9;415;472;11;13;3;0;23175;638;571;43;0;242;2203;92;58;7;0;25;11013;343;293;19;0;120;12160;285;273;19;0;115;111;1674;6;207;46;879;53;787
3547601;Santa Rosa de Viterbo;23157;152;41;2603;27;0;11165;76;13;11992;68;14;22586;645;3;96;0;3;21;7;2575;49;0;4;0;0;3;0;10841;341;0;53;0;0;11;3;11745;289;0;43;0;0;7;0;23322;16;25;2632;3;0;11245;5;10;12077;7;9;13355;7644;1824;542;0;0;0;1724;676;162;31;0;0;0;6451;3663;889;253;0;0;0;6904;3981;931;266;0;0;0;22578;107;502;119;0;18;36;0;2566;8;40;11;0;3;0;0;10841;58;272;58;0;7;19;0;11737;49;226;58;0;3;14;0;22648;436;170;10;0;100;2576;43;9;0;0;0;10874;239;87;4;0;55;11774;193;75;0;0;45;89;691;3;53;32;381;38;306
3547650;Santa Salete;1643;0;0;165;0;0;826;0;0;817;0;0;1217;402;22;0;0;0;0;0;140;24;0;0;0;0;0;0;598;215;11;0;0;0;0;0;619;187;9;0;0;0;0;0;1643;0;0;165;0;0;826;0;0;817;0;0;883;650;91;15;0;0;0;107;53;3;0;0;0;0;443;323;48;9;0;0;0;440;327;43;4;0;0;0;1197;0;94;348;0;0;0;0;139;0;0;23;0;0;0;0;586;0;51;187;0;0;0;0;611;0;43;161;0;0;0;0;1339;154;128;5;5;10;148;4;6;0;3;0;666;76;70;4;4;5;673;78;58;0;0;5;3;423;0;24;0;227;0;196
3547700;Santo Anastácio;17852;0;55;1856;0;4;8561;0;24;9291;0;28;16669;993;132;30;35;0;0;34;1720;111;6;3;6;0;0;0;7920;523;74;16;16;0;0;17;8749;463;52;8;15;0;0;12;17885;5;12;1858;0;0;8573;3;6;9312;0;6;10484;5459;1426;523;0;0;0;1190;493;115;34;0;0;0;5056;2580;669;253;0;0;0;5428;2872;733;257;0;0;0;16596;10;740;543;0;3;3;0;1708;3;74;60;0;0;0;0;7880;4;386;292;0;0;0;0;8710;3;342;247;0;0;0;0;16830;317;559;54;14;125;1735;42;61;4;0;6;7995;171;304;33;7;65;8828;145;255;17;7;56;164;1072;19;113;81;574;73;489
3547809;Santo André;493371;6246;241207;50094;669;26920;235938;2856;112149;257361;3191;128970;737974;1969;1649;657;1544;26;40;1566;77709;281;162;110;182;0;0;263;349717;919;804;315;738;6;14;783;388253;994;826;313;788;7;8;677;743714;1230;496;78508;165;60;352537;546;238;391177;532;207;388140;270917;64927;20760;206;158;116;46203;25013;4742;1228;23;25;20;183065;128678;31109;9693;67;74;56;205052;142195;33544;10426;87;57;42;706486;12436;7948;5897;1269;9651;1303;116;73236;1410;968;760;241;1503;222;20;334299;5708;3902;2895;623;4697;606;56;372166;6246;3941;2928;582;4835;608;42;704895;39772;70;5;273;270;72116;6349;3;0;26;20;333469;19369;28;3;112;122;371422;19937;26;0;114;117;2397;5059;351;651;1105;2491;1133;2501
3547908;Santo Antônio da Alegria;6749;0;5;835;0;0;3440;0;0;3309;0;3;5449;524;180;595;0;0;0;0;672;64;26;69;0;0;0;0;2713;287;106;326;0;0;0;0;2736;230;74;269;0;0;0;0;6750;6;0;834;0;0;3439;0;0;3311;0;0;4122;2059;478;95;0;0;0;606;181;33;0;0;0;0;2132;1026;235;46;0;0;0;1990;1033;241;44;0;0;0;5368;42;298;1041;0;0;0;0;659;9;45;118;0;0;0;0;2670;21;161;581;0;0;0;0;2698;18;135;456;0;0;0;0;5523;1026;203;0;0;0;681;130;18;0;0;0;2750;583;102;0;0;0;2770;440;98;0;0;0;90;1215;16;143;46;676;36;534
3548005;Santo Antônio de Posse;22678;40;350;2874;3;46;11321;14;166;11357;17;181;21108;1472;315;212;11;5;0;29;2661;173;43;30;5;0;0;0;10476;762;172;109;5;4;0;17;10630;696;140;98;6;0;0;12;21436;1686;35;2714;211;0;10643;888;16;10789;788;13;13960;7348;1440;384;10;0;4;2001;783;99;13;0;0;0;7001;3638;695;198;6;0;0;6959;3710;729;171;0;0;3;18627;433;3467;521;13;53;13;4;2406;33;385;54;0;8;0;0;9206;204;1795;265;10;25;10;0;9420;199;1659;245;0;19;0;3;21842;1096;168;18;14;13;2759;153;14;0;0;0;10872;563;88;10;8;7;10970;524;76;8;5;3;331;1709;30;224;169;898;150;801
3548054;Santo Antônio do Aracanguá;7913;441;0;965;24;0;3961;222;0;3950;211;0;6037;2171;92;46;0;0;0;0;755;209;10;5;0;0;0;0;2969;1134;41;28;0;0;0;0;3058;1037;39;14;0;0;0;0;8353;4;0;990;0;0;4184;3;0;4169;0;0;4785;2811;622;118;0;0;0;658;255;45;0;0;0;0;2423;1388;290;56;0;0;0;2362;1421;315;47;0;0;0;6058;7;1213;1070;0;0;0;0;766;0;85;137;0;0;0;0;2983;0;632;560;0;0;0;0;3074;0;579;503;0;0;0;0;7173;473;669;30;3;3;846;46;84;6;0;0;3560;256;345;7;0;0;3606;206;324;17;0;0;102;2211;9;222;43;1163;52;1048
3548104;Santo Antônio do Jardim;6112;7;7;660;0;0;3074;0;3;3038;0;4;3879;806;322;1111;0;0;3;0;399;87;29;137;0;0;0;0;1888;417;172;595;0;0;0;0;1984;387;150;512;0;0;0;0;6095;6;21;656;0;4;3065;3;11;3030;3;10;3929;1735;347;104;0;0;0;469;158;18;0;0;0;0;2003;846;164;53;0;0;0;1926;889;179;33;0;0;0;3920;0;649;1379;14;147;11;0;408;0;86;150;0;11;0;0;1909;0;336;734;3;79;4;0;2009;0;310;645;3;64;3;0;4455;1343;317;0;0;4;479;145;34;0;0;0;2188;717;168;0;0;0;2267;623;149;0;0;3;22;2221;0;255;8;1176;9;1042
3548203;Santo Antônio do Pinhal;6964;64;81;798;9;7;3506;28;44;3458;32;37;3800;566;95;2633;0;0;6;0;408;83;4;303;0;0;0;0;1899;289;52;1329;0;0;0;0;1897;266;41;1303;0;0;0;0;6727;39;347;777;4;42;3384;18;177;3343;12;167;4518;1964;395;213;11;0;0;555;211;14;12;0;0;0;2303;964;188;91;3;0;0;2215;994;189;92;3;0;0;2724;104;2481;1004;13;716;42;0;284;12;303;111;0;82;0;0;1339;44;1261;519;6;350;19;0;1373;44;1217;481;3;352;13;0;5890;1046;35;0;0;142;669;129;0;0;0;14;2939;542;22;0;0;77;2951;504;13;0;0;58;202;3107;24;369;96;1577;93;1527
3548302;Santo Expedito;3000;0;0;338;0;0;1460;0;0;1540;0;0;2781;210;0;0;0;0;0;0;320;18;0;0;0;0;0;0;1346;108;0;0;0;0;0;0;1435;102;0;0;0;0;0;0;2997;0;0;338;0;0;1457;0;0;1540;0;0;1777;1000;190;27;0;0;0;221;86;20;0;0;0;0;866;487;85;14;0;0;0;911;513;101;9;0;0;0;2666;0;209;119;0;3;0;0;308;0;20;3;0;0;0;0;1277;0;113;66;0;0;0;0;1389;0;96;47;0;0;0;0;2920;16;58;4;0;0;336;0;0;0;0;0;1419;9;30;0;0;0;1501;5;28;3;0;0;85;128;4;12;41;66;40;62
3548401;Santópolis do Aguapeí;3899;0;0;505;0;0;1919;0;0;1980;0;0;3745;131;18;3;0;0;0;0;492;9;0;0;0;0;0;0;1831;72;11;0;0;0;0;0;1911;59;6;0;0;0;0;0;3897;0;0;505;0;0;1918;0;0;1979;0;0;2592;1095;187;20;0;0;0;354;126;18;0;0;0;0;1296;525;83;6;0;0;0;1296;570;98;7;0;0;0;3771;54;69;0;0;0;0;0;493;0;8;0;0;0;0;0;1847;30;39;0;0;0;0;0;1921;24;30;0;0;0;0;0;3777;0;70;10;10;24;493;0;5;0;0;0;1852;0;36;5;7;15;1923;0;34;5;3;9;55;99;0;6;32;54;22;45
3548500;Santos;141405;7031;264463;15473;631;21430;66729;3097;116998;74502;3779;147433;412878;1767;180;1072;22;13;41;666;37869;190;13;149;0;0;6;106;187050;827;82;539;8;3;19;316;225824;859;76;527;0;0;15;321;414882;1713;104;38148;240;3;188100;774;58;226777;879;26;205014;138988;51416;20631;499;10;10;20752;11858;3431;1352;39;0;0;92536;62869;23242;9599;275;3;3;112455;76083;27986;10684;190;3;3;396400;3525;2333;1289;6436;5918;612;10;35132;408;328;163;1052;1077;94;0;179190;1555;1101;631;3103;2768;294;3;217208;1737;1160;592;3292;3128;297;3;284778;129597;171;9;1446;612;23947;13987;16;0;143;45;128406;59373;68;0;603;266;156346;69978;69;3;793;320;1650;2142;179;287;733;1095;810;1009
3548609;São Bento do Sapucaí;11146;32;424;1193;0;73;5538;14;203;5608;12;220;7696;122;42;3718;4;0;10;0;816;8;0;427;0;0;0;0;3755;52;9;1906;0;0;3;0;3937;57;18;1803;3;0;4;0;11571;17;8;1270;0;0;5739;9;3;5832;8;0;7176;3341;768;304;0;0;0;835;322;61;3;0;0;0;3602;1623;380;129;0;0;0;3574;1718;384;157;0;0;0;5710;390;2800;1047;103;1520;9;0;607;38;303;118;3;156;0;0;2766;170;1407;536;52;782;6;0;2937;199;1390;504;50;723;0;0;9927;1495;128;4;0;40;1055;188;3;0;0;4;4903;753;57;0;0;18;5024;729;54;3;0;22;366;3536;36;399;179;1808;173;1726
3548708;São Bernardo do Campo;545381;12844;243187;59013;1480;27526;261967;6053;112477;283327;6598;130561;799357;4650;2380;432;1313;60;225;964;88366;523;266;64;178;6;29;119;379563;2207;1207;198;643;12;101;436;419790;2322;1129;198;645;17;83;394;808038;727;690;89490;56;96;383906;274;319;424132;270;314;467593;250059;67019;24262;175;43;98;57599;23643;5441;1549;3;6;30;220647;119278;32364;11535;55;23;48;246875;130704;34387;12131;67;12;44;745542;11287;20628;8978;4833;16842;936;98;80944;1303;2458;1248;713;2400;114;30;353257;5222;10205;4431;2372;8060;387;48;392258;5734;10289;4432;2372;8606;456;44;699224;108436;255;10;1214;167;74137;15034;28;0;173;6;331636;51896;115;0;557;57;367573;56158;95;3;616;45;3210;6849;336;881;1448;3432;1538;3311
3548807;São Caetano do Sul;76830;2435;83735;6654;251;9054;35175;1083;38174;41627;1314;45536;164618;219;12;0;0;24;0;17;16289;0;0;0;0;0;0;0;75235;67;3;0;0;0;0;0;89383;108;0;0;0;11;0;4;164879;39;0;16300;0;0;75336;12;0;89543;4;0;58266;73088;22322;11138;34;0;0;5657;7400;1984;919;0;0;0;25832;33603;10463;5247;18;0;0;32374;39469;11792;5756;10;0;0;164655;170;7;13;0;14;20;0;16281;0;0;0;0;0;3;0;75230;68;0;3;0;3;0;0;89425;59;0;3;0;0;6;0;158165;6697;0;0;3;7;15516;721;0;0;0;0;72248;3014;0;0;0;0;85911;3539;0;0;0;3;271;6;0;0;73;0;126;0
3548906;São Carlos;204916;16675;31358;23310;2346;2891;99801;8006;15023;105101;8595;16269;244173;7065;729;748;236;15;54;554;27656;807;56;55;26;0;8;94;118365;3588;374;409;121;0;30;283;125794;3431;328;318;97;9;18;247;253218;239;158;28734;21;26;123059;97;75;130159;88;70;125275;92838;24401;11006;28;10;4;16590;9006;1929;846;0;0;0;60894;44967;11842;5377;9;4;3;64371;47859;12527;5410;14;3;0;244053;227;6269;2770;26;154;64;4;27610;21;696;349;0;15;6;0;118314;82;3196;1454;15;70;25;3;125728;85;3051;1276;8;64;25;0;235877;16645;890;106;18;69;26306;2297;107;0;6;5;114544;8104;480;54;10;23;121325;8476;395;48;6;32;2788;6638;293;780;1362;3476;1343;3126
3549003;São Francisco;2602;0;0;242;0;0;1270;0;0;1332;0;0;2085;474;35;4;0;0;0;0;202;34;0;0;0;0;0;0;1007;231;21;3;0;0;0;0;1078;233;14;0;0;0;0;0;2597;3;0;241;0;0;1268;0;0;1329;0;0;1416;1000;153;28;0;0;0;148;85;3;0;0;0;0;706;470;78;13;0;0;0;710;530;75;13;0;0;0;2078;18;216;272;0;0;10;0;203;0;15;20;0;0;0;0;1007;11;104;140;0;0;5;0;1071;5;112;132;0;0;5;0;2119;109;247;17;10;98;210;8;10;0;0;12;1023;56;125;9;3;50;1096;50;122;8;6;48;54;461;0;35;22;234;20;227
3549102;São João da Boa Vista;86271;1341;4536;9335;154;461;41616;647;1970;44655;676;2547;87633;2126;400;2033;0;3;3;39;9404;261;41;232;0;0;0;4;41835;1102;207;1105;0;0;0;17;45792;1016;165;911;0;0;0;20;92213;50;5;9993;4;0;44284;19;4;47929;12;0;47336;30681;9426;4783;12;0;0;5780;2886;792;388;0;0;0;22917;14553;4479;2284;6;0;0;24418;16119;4897;2430;0;0;0;87175;642;1478;2648;63;168;51;0;9369;82;172;300;10;7;5;0;41605;304;774;1428;25;73;20;0;45565;302;683;1207;24;73;17;0;87917;3017;1036;52;20;202;9460;368;103;4;0;10;41999;1582;558;26;12;90;45912;1413;465;17;0;92;1306;3307;166;393;685;1758;584;1543
3549201;São João das Duas Pontes;2575;0;0;274;0;0;1270;0;0;1305;0;0;2145;419;10;0;0;0;0;0;224;48;0;0;0;0;0;0;1035;229;4;0;0;0;0;0;1110;190;3;0;0;0;0;0;2568;7;0;273;0;0;1267;0;0;1301;3;0;1500;871;183;21;0;0;0;181;70;12;0;0;0;0;734;430;93;7;0;0;0;766;441;86;7;0;0;0;2132;134;108;196;0;0;4;0;222;18;12;17;0;0;0;0;1029;67;57;111;0;0;0;0;1103;67;44;85;0;0;3;0;2275;126;170;4;0;0;242;12;17;0;0;0;1099;67;101;0;0;0;1175;59;69;0;0;0;14;414;0;48;3;227;6;187
3549250;São João de Iracema;1845;0;0;220;0;0;916;0;0;929;0;0;1556;209;74;4;0;0;0;0;192;22;6;0;0;0;0;0;765;107;38;3;0;0;0;0;791;100;36;0;0;0;0;0;1845;0;0;220;0;0;916;0;0;929;0;0;1233;537;62;13;0;0;0;163;48;5;0;0;0;0;613;263;30;3;0;0;0;617;274;26;3;0;0;0;1512;7;65;258;0;0;0;0;184;3;7;24;0;0;0;0;742;4;32;136;0;0;0;0;770;3;32;122;0;0;0;0;1779;4;54;0;0;4;214;0;3;0;0;0;881;3;29;0;0;0;898;0;25;0;0;3;0;287;0;28;0;149;0;136
3549300;São João do Pau d'Alho;2220;9;0;222;0;0;1103;4;0;1117;5;0;1988;232;5;4;0;0;0;0;203;16;0;0;0;0;0;0;974;125;0;0;0;0;0;0;1012;101;3;0;0;0;0;0;2229;0;0;223;0;0;1107;0;0;1122;0;0;1261;820;131;7;0;0;0;153;55;3;0;0;0;0;642;395;57;3;0;0;0;619;425;70;0;0;0;0;1961;0;255;11;0;0;0;0;204;0;18;0;0;0;0;0;956;0;142;6;0;0;0;0;1002;0;113;3;0;0;0;0;2021;85;116;4;0;0;210;4;3;0;0;0;988;49;64;0;0;0;1033;36;49;0;0;0;24;217;0;16;10;119;11;95
3549409;São Joaquim da Barra;47446;541;428;5382;83;20;23006;267;183;24440;268;243;46593;1421;43;211;0;16;85;66;5275;166;0;20;0;3;11;3;22511;710;25;113;0;5;40;32;24082;690;13;80;0;8;38;28;48398;37;3;5485;6;0;23451;6;0;24947;12;0;25382;17674;4216;1138;5;0;0;3327;1696;309;82;4;0;0;12368;8519;2022;530;0;0;0;13010;9155;2188;578;5;0;0;47337;177;391;323;10;173;18;0;5370;17;38;27;0;14;3;0;22870;84;198;190;0;86;6;0;24467;80;183;132;0;74;4;0;47073;968;350;27;6;10;5321;130;28;0;0;0;22743;490;199;14;0;0;24326;459;151;13;0;0;1156;681;153;59;559;377;571;295
3549508;São José da Bela Vista;7586;5;4;1005;0;0;3803;4;0;3783;0;0;6040;1298;24;229;0;0;4;0;799;182;0;20;0;0;0;0;3008;663;10;121;0;0;0;0;3029;635;11;104;0;0;0;0;7370;3;224;977;0;28;3687;0;123;3683;3;101;5186;2000;356;53;0;0;0;744;218;31;0;0;0;0;2576;1028;171;23;0;0;0;2610;972;172;19;0;0;0;6832;77;338;334;8;4;0;0;929;0;35;29;0;0;0;0;3396;43;187;172;4;3;0;0;3436;32;151;160;0;0;0;0;6975;373;231;10;0;4;945;34;25;0;0;0;3475;196;123;9;0;0;3497;170;108;0;0;3;170;1385;17;184;89;710;77;674
3549607;São José do Barreiro;3806;0;20;475;0;3;1905;0;6;1899;0;11;2790;83;33;912;0;0;5;0;358;4;0;109;0;0;0;0;1354;40;19;489;0;0;3;0;1430;40;10;421;0;0;0;0;3806;18;3;478;0;0;1900;8;0;1904;4;0;2702;832;199;80;9;0;0;383;73;10;3;0;0;0;1353;418;91;34;5;0;0;1348;412;106;33;0;0;0;2381;9;291;752;9;368;8;0;306;0;20;107;0;34;0;0;1145;4;147;414;0;183;0;0;1236;0;141;337;0;179;4;0;3083;458;229;20;0;34;394;57;19;0;0;0;1516;232;134;7;0;17;1564;221;95;9;0;17;16;1018;0;118;5;548;9;468
3549706;São José do Rio Pardo;50365;419;1102;5735;58;148;24342;192;457;26023;226;638;47355;1617;249;2634;4;8;7;32;5400;199;24;319;0;0;0;0;22619;813;127;1404;0;5;3;16;24735;782;116;1221;0;3;4;9;51901;24;12;5966;0;0;24998;15;6;26903;8;3;28511;16718;4956;1715;8;0;0;3829;1524;412;113;0;0;0;13822;7999;2359;780;0;0;0;14689;8710;2582;878;3;0;0;45122;660;1411;2394;252;1931;139;0;5170;68;158;306;26;176;3;0;21497;324;726;1277;125;944;65;0;23619;325;671;1106;109;965;53;0;47936;1592;1862;121;83;327;5483;181;200;8;20;41;22893;807;1024;61;44;164;25040;762;830;51;37;148;821;3741;72;477;412;1949;368;1773
