CD_MUN;NM_MUN;CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_NU;NM_NU;CD_AGLOM;NM_AGLOM;CD_RGINT;NM_RGINT;CD_RGI;NM_RGI;CD_CONCURB;NM_CONCURB;AREA_KM2;v0001;v0002;v0003;v0004;v0005;v0006;v0007
3512902;Cosmorama;3;Sudeste;35;São Paulo;3512902001;Bairro da Roseira I;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;441,6803382;8719;4267;4266;1;2,7;0,018;3269
3513009;Cotia;3;Sudeste;35;São Paulo;3513009022;Recanto Vista Alegre;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;323,9938848;274413;119375;119219;156;2,9;0,1199;95990
3513108;Cravinhos;3;Sudeste;35;São Paulo;3513108003;Residencial Alto da Boa vista;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;3543402;Ribeirão Preto/SP;311,4234132;33281;13019;13010;9;2,9;0,0657;11354
3513207;Cristais Paulista;3;Sudeste;35;São Paulo;3513207009;Belo Horizonte;.;;3508;Ribeirão Preto;350033;Franca;3516200;Franca/SP;385,230202;9272;4665;4662;3;2,8;0,0279;3264
3513306;Cruzália;3;Sudeste;35;São Paulo;.;;3,51331E+11;Cateto;3504;Marília;350014;Assis;.;;149,3296621;2108;979;979;0;2,6;0,0195;822
3513405;Cruzeiro;3;Sudeste;35;São Paulo;3513405008;Várzea Alegre;.;;3511;São José dos Campos;350053;Cruzeiro;.;;305,6986851;74961;30750;30732;18;2,8;0,047;26799
3513504;Cubatão;3;Sudeste;35;São Paulo;3513504005;Ilha Caraguatá;.;;3501;São Paulo;350002;Santos;3548500;Baixada Santista/SP;142,8793707;112476;46524;46441;83;2,8;0,0706;40105
3513603;Cunha;3;Sudeste;35;São Paulo;.;;3,5136E+11;Vila Bocaina de São Roque;3511;São José dos Campos;350052;Guaratinguetá;.;;1407,250049;22110;13113;13085;28;2,6;0,0202;8577
3513702;Descalvado;3;Sudeste;35;São Paulo;3513702001;Distrito Industrial Cosmo Fuzaro;.;;3509;Araraquara;350037;São Carlos;.;;753,7059038;31756;13867;13858;9;2,8;0,0383;11408
3513801;Diadema;3;Sudeste;35;São Paulo;.;;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;30,7320054;393237;161648;161624;24;2,7;0,0896;144855
3513850;Dirce Reis;3;Sudeste;35;São Paulo;3513850001;Vila União;.;;3507;São José do Rio Preto;350028;Jales;.;;88,1332967;1620;879;879;0;2,5;0,0109;642
3513900;Divinolândia;3;Sudeste;35;São Paulo;3513900003;Hospital Ademar de Barros;.;;3510;Campinas;350047;São José do Rio Pardo - Mococa;.;;223,7494454;11158;5339;5335;4;2,6;0,0012;4192
3514007;Dobrada;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350036;Araraquara;.;;149,7287363;8759;3522;3522;0;2,8;0,0065;3077
3514106;Dois Córregos;3;Sudeste;35;São Paulo;3514106011;Colônia dos Pescadores;.;;3503;Bauru;350010;Jaú;.;;632,9724894;24510;12300;12283;17;2,7;0,0369;8858
3514205;Dolcinópolis;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;77,9388887;2207;1142;1142;0;2,5;0,0079;888
3514304;Dourado;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350037;São Carlos;.;;205,8744243;8096;4039;4033;6;2,6;0,0151;3103
3514403;Dracena;3;Sudeste;35;São Paulo;3514403011;Conjunto Habitacional Dracena K;.;;3505;Presidente Prudente;350020;Dracena;.;;487,6877529;45474;20547;20518;29;2,6;0,0369;17109
3514502;Duartina;3;Sudeste;35;São Paulo;3514502003;Residencial Maranho;.;;3503;Bauru;350009;Bauru;.;;264,556791;12328;6060;6057;3;2,6;0,0175;4791
3514601;Dumont;3;Sudeste;35;São Paulo;3514601002;Reserva do Alto;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;111,376466;9471;3809;3806;3;2,9;0,0046;3296
3514700;Echaporã;3;Sudeste;35;São Paulo;3514700003;Loteamento Bela Vista;.;;3504;Marília;350013;Marília;.;;515,2584241;6205;2883;2883;0;2,7;0,0004;2284
3514809;Eldorado;3;Sudeste;35;São Paulo;.;;3,51481E+11;Aldeia Indígena Takuari;3502;Sorocaba;350005;Registro;.;;1654,2563;13069;6566;6558;8;2,8;0,0356;4601
3514908;Elias Fausto;3;Sudeste;35;São Paulo;3514908009;Convívio Reconquista;.;;3510;Campinas;350038;Campinas;.;;202,3596069;17699;7471;7468;3;3;0,059;5969
3514924;Elisiário;3;Sudeste;35;São Paulo;3514924002;Estância Bela Vista;.;;3507;São José do Rio Preto;350026;Catanduva;3511102;Catanduva/SP;93,9795477;3138;1434;1434;0;2,7;0,0068;1184
3514957;Embaúba;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350026;Catanduva;3511102;Catanduva/SP;83,1289209;2323;1144;1144;0;2,6;0,0011;896
3515004;Embu das Artes;3;Sudeste;35;São Paulo;3515004010;Chácaras Aurora;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;70,3978807;250691;101302;101274;28;2,8;0,0685;88081
3515103;Embu-Guaçu;3;Sudeste;35;São Paulo;3515103020;Borges;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;155,6411266;66970;29901;29866;35;2,8;0,0731;23405
3515129;Emilianópolis;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;225,1673521;3014;1530;1530;0;2,6;0,011;1179
3515152;Engenheiro Coelho;3;Sudeste;35;São Paulo;3515152010;Pereirinha;.;;3510;Campinas;350042;Limeira;.;;109,9405568;19566;8526;8516;10;2,8;0,0349;6884
3515186;Espírito Santo do Pinhal;3;Sudeste;35;São Paulo;3515186005;Recanto do Agreste;.;;3510;Campinas;350044;São João da Boa Vista;.;;389,2353797;39816;17042;17027;15;2,8;0,0136;14383
3515194;Espírito Santo do Turvo;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350015;Ourinhos;.;;193,6661164;4157;1853;1805;48;2,8;0,0243;1483
3515202;Estrela d'Oeste;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350029;Fernandópolis;.;;296,2813566;9417;4016;4009;7;2,7;0,0003;3472
3515301;Estrela do Norte;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;264,9870306;2703;1258;1257;1;2,8;0,0268;971
3515350;Euclides da Cunha Paulista;3;Sudeste;35;São Paulo;.;;3,51535E+11;Rosanela;3505;Presidente Prudente;350018;Presidente Prudente;.;;573,8940815;7924;3756;3753;3;2,6;0,0089;3022
3515400;Fartura;3;Sudeste;35;São Paulo;3515400003;Loteamento Ricardo Garcia;.;;3504;Marília;350017;Piraju;.;;429,1705965;16641;7777;7770;7;2,7;0;6224
3515509;Fernandópolis;3;Sudeste;35;São Paulo;3515509001;Córrego das Pedras;.;;3507;São José do Rio Preto;350029;Fernandópolis;.;;549,797201;71186;33231;33204;27;2,6;0,0067;27624
3515608;Fernando Prestes;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350026;Catanduva;.;;169,990119;5942;2805;2803;2;2,7;0,0009;2238
3515657;Fernão;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;100,5044905;1656;852;852;0;2,7;0;614
3515707;Ferraz de Vasconcelos;3;Sudeste;35;São Paulo;3515707004;Parque Imperial;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;29,5473099;179198;69683;69663;20;2,9;0,0944;61480
3515806;Flora Rica;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350020;Dracena;.;;224,7114855;1487;833;833;0;2,4;0;610
3515905;Floreal;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;204,2359232;2733;1514;1514;0;2,4;0,0009;1124
3516002;Flórida Paulista;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350019;Adamantina - Lucélia;.;;524,1376245;12958;4857;4840;17;2,7;0,0241;4317
3516101;Florínea;3;Sudeste;35;São Paulo;3516101004;Condomínio Recanto das Águas;.;;3504;Marília;350014;Assis;.;;225,8857611;3851;1624;1622;2;2,6;0,0133;1054
3516200;Franca;3;Sudeste;35;São Paulo;3516200033;Condomínio Recanto da Colina;.;;3508;Ribeirão Preto;350033;Franca;3516200;Franca/SP;605,6793231;352536;151152;151059;93;2,7;0,0349;127970
3516309;Francisco Morato;3;Sudeste;35;São Paulo;3516309001;Cascata;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;49,0010292;165139;63313;63304;9;2,9;0,066;57700
3516408;Franco da Rocha;3;Sudeste;35;São Paulo;3516408005;Mato Dentro;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;132,7748849;144849;56612;56568;44;2,8;0,0517;49347
3516507;Gabriel Monteiro;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;138,6805899;2763;1341;1340;1;2,6;0;1071
3516606;Gália;3;Sudeste;35;São Paulo;3516606002;Loteamento Gália I;.;;3504;Marília;350013;Marília;.;;355,913561;6380;3119;3117;2;2,6;0,0118;2448
3516705;Garça;3;Sudeste;35;São Paulo;3516705003;Distrito Industrial Teixeira Pinto;.;;3504;Marília;350013;Marília;.;;555,8071549;42110;18107;18084;23;2,7;0,0041;15525
3516804;Gastão Vidigal;3;Sudeste;35;São Paulo;3516804002;Novo Brioso;.;;3506;Araçatuba;350022;Araçatuba;.;;180,569154;3252;1726;1722;4;2,6;0,0056;1246
3516853;Gavião Peixoto;3;Sudeste;35;São Paulo;.;;3,51685E+11;Nova Paulicéia;3509;Araraquara;350036;Araraquara;3503208;Araraquara/SP;243,7655002;4702;2063;2063;0;2,9;0,0323;1642
3516903;General Salgado;3;Sudeste;35;São Paulo;3516903001;São Luiz do Japiúba;.;;3506;Araçatuba;350022;Araçatuba;.;;494,3756944;10312;5027;5020;7;2,6;0,0037;4019
3517000;Getulina;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;676,754873;10232;4409;4404;5;2,6;0,0012;3408
3517109;Glicério;3;Sudeste;35;São Paulo;3517109006;Condomínio Areia Branca;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;272,8000253;4138;2782;2781;1;2,7;0,0006;1552
3517208;Guaiçara;3;Sudeste;35;São Paulo;3517208009;Paraíso Dourado;.;;3503;Bauru;350012;Lins;.;;277,1539822;11239;5310;5309;1;2,8;0,0035;3998
3517307;Guaimbê;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;217,8105831;5512;2548;2547;1;2,7;0,0005;2061
3517406;Guaíra;3;Sudeste;35;São Paulo;3517406001;São José do Albertópolis;.;;3508;Ribeirão Preto;350032;Barretos;.;;1258,465312;39279;16982;16968;14;2,7;0,0027;14710
3517505;Guapiaçu;3;Sudeste;35;São Paulo;3517505011;Estância Monte Alto;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;325,1264;21711;8871;8867;4;2,8;0,0058;7737
3517604;Guapiara;3;Sudeste;35;São Paulo;3517604001;Bairro dos Paes;.;;3502;Sorocaba;350004;Itapeva;.;;408,292486;17071;8298;8297;1;2,8;0,018;6160
3517703;Guará;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350035;Ituverava;.;;362,1831614;18606;7891;7885;6;2,8;0,0019;6684
3517802;Guaraçaí;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350024;Andradina;.;;569,1972767;7441;3796;3794;2;2,5;0,019;2941
3517901;Guaraci;3;Sudeste;35;São Paulo;3517901005;Curva da Galinha;.;;3508;Ribeirão Preto;350032;Barretos;.;;641,5005975;10350;5625;5620;5;2,6;0,0095;3915
3518008;Guarani d'Oeste;3;Sudeste;35;São Paulo;.;;3,51801E+11;Agrovila do PA União;3507;São José do Rio Preto;350029;Fernandópolis;.;;85,7001008;1968;1015;1015;0;2,4;0,0062;808
3518107;Guarantã;3;Sudeste;35;São Paulo;.;;.;;3503;Bauru;350012;Lins;.;;461,745731;6427;2970;2967;3;2,8;0;2302
3518206;Guararapes;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350022;Araçatuba;.;;955,636817;31043;13820;13806;14;2,7;0,0133;11654
3518305;Guararema;3;Sudeste;35;São Paulo;3518305010;Alpes de Guararema;.;;3501;São Paulo;350001;São Paulo;.;;270,815698;31236;15282;15272;10;2,8;0,0982;11089
3518404;Guaratinguetá;3;Sudeste;35;São Paulo;3518404015;João Daniel;.;;3511;São José dos Campos;350052;Guaratinguetá;3518404;Guaratinguetá/SP;752,6361923;118044;51098;51000;98;2,8;0,0478;41976
3518503;Guareí;3;Sudeste;35;São Paulo;3518503003;Jardim Adelina;.;;3502;Sorocaba;350006;Itapetininga;.;;567,884367;15013;5993;5988;5;2,7;0,0345;4517
3518602;Guariba;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;270,2891977;37498;15218;15210;8;2,8;0,0131;12906
3518701;Guarujá;3;Sudeste;35;São Paulo;3518701007;Santa Cruz dos Navegantes;.;;3501;São Paulo;350002;Santos;3548500;Baixada Santista/SP;144,7943249;287634;160396;160283;113;2,9;0,1011;99516
3518800;Guarulhos;3;Sudeste;35;São Paulo;3518800003;Parque Ribeirão Orquidiama;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;318,6745814;1291771;515164;514984;180;2,8;0,071;450963
3518859;Guatapará;3;Sudeste;35;São Paulo;3518859001;Núcleo Colonial Mombuca;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;413,5666136;7320;3372;3369;3;2,9;0,0388;2553
3518909;Guzolândia;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350022;Araçatuba;.;;252,477211;4246;2068;2066;2;2,6;0,0092;1631
3519006;Herculândia;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350016;Tupã;.;;364,2515866;9125;3999;3996;3;2,8;0,0193;3308
3519055;Holambra;3;Sudeste;35;São Paulo;3519055011;Bairro Alegre;.;;3510;Campinas;350038;Campinas;.;;65,5769869;15094;5978;5964;14;2,9;0,0077;5163
3519071;Hortolândia;3;Sudeste;35;São Paulo;3519071001;Chácaras Planalto, Jardim Horizonte e Novo Horizonte;.;;3510;Campinas;350038;Campinas;3509502;Campinas/SP;62,4157003;236641;94245;94185;60;2,9;0,0531;80835
3519105;Iacanga;3;Sudeste;35;São Paulo;3519105006;Vale das Águas;.;;3503;Bauru;350009;Bauru;.;;547,3925455;10437;5432;5430;2;2,6;0,0402;3958
3519204;Iacri;3;Sudeste;35;São Paulo;3519204003;Fábrica de Ovo em Pó - Netto Alimentos;.;;3504;Marília;350016;Tupã;.;;321,947513;6131;2815;2815;0;2,7;0,042;2261
3519253;Iaras;3;Sudeste;35;São Paulo;3519253002;Chácara das Flores;.;;3502;Sorocaba;350007;Avaré;.;;401,3811054;8010;2240;2222;18;2,9;0,0005;1836
3519303;Ibaté;3;Sudeste;35;São Paulo;3519303001;Chácaras São João;.;;3509;Araraquara;350037;São Carlos;3548906;São Carlos/SP;290,9774904;32178;12675;12660;15;2,9;0,0392;11092
3519402;Ibirá;3;Sudeste;35;São Paulo;3519402003;Climat Sain Village;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;271,9120754;11690;5568;5554;14;2,7;0,01;4404
3519501;Ibirarema;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350015;Ourinhos;.;;228,2298429;6385;3051;3048;3;2,6;0,0345;2404
3519600;Ibitinga;3;Sudeste;35;São Paulo;3519600017;Planalto Paraíso;.;;3509;Araraquara;350036;Araraquara;.;;689,3909828;60033;26695;26683;12;2,7;0,0252;22225
3519709;Ibiúna;3;Sudeste;35;São Paulo;3519709058;Lagoa Azul;.;;3502;Sorocaba;350003;Sorocaba;.;;1058,081549;75605;47213;47183;30;2,9;0,0758;26366
3519808;Icém;3;Sudeste;35;São Paulo;3519808004;Barreirinho;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;362,3552219;7819;3253;3246;7;2,7;0,0216;2598
3519907;Iepê;3;Sudeste;35;São Paulo;3519907001;Água da Estiva;.;;3505;Presidente Prudente;350018;Presidente Prudente;.;;594,9743364;7619;3719;3714;5;2,6;0,012;2908
3520004;Igaraçu do Tietê;3;Sudeste;35;São Paulo;3520004006;Gleba;.;;3503;Bauru;350010;Jaú;.;;97,7471289;23106;9270;9266;4;2,8;0,0262;8197
3520103;Igarapava;3;Sudeste;35;São Paulo;3520103001;Núcleo Residencial Usina Junqueira;.;;3508;Ribeirão Preto;350035;Ituverava;.;;468,3550203;26212;12017;12010;7;2,7;0,0133;9861
3520202;Igaratá;3;Sudeste;35;São Paulo;3520202017;Recanto das Águas;.;;3511;São José dos Campos;350049;São José dos Campos;.;;292,9526009;10605;6933;6924;9;2,7;0,11;3927
3520301;Iguape;3;Sudeste;35;São Paulo;3520301014;Praia do Leste;.;;3502;Sorocaba;350005;Registro;.;;1978,795183;29115;18069;18032;37;2,7;0,0514;10841
3520400;Ilhabela;3;Sudeste;35;São Paulo;3520400006;Itapecerica;.;;3511;São José dos Campos;350051;Caraguatatuba - Ubatuba - São Sebastião;3510500;Caraguatatuba - Ubatuba - São Sebastião/SP;346,3893454;34934;19015;18869;146;2,7;0,051;12717
3520426;Ilha Comprida;3;Sudeste;35;São Paulo;3520426007;Intermares;.;;3502;Sorocaba;350005;Registro;.;;196,5672066;13419;16151;15957;194;2,5;0,0452;5267
3520442;Ilha Solteira;3;Sudeste;35;São Paulo;3520442004;Praia;.;;3506;Araçatuba;350024;Andradina;.;;652,6413528;25549;12163;12135;28;2,6;0,0369;9711
3520509;Indaiatuba;3;Sudeste;35;São Paulo;3520509014;Veredas da Conquista;.;;3510;Campinas;350038;Campinas;3520509;Indaiatuba;311,5454107;255748;102177;102095;82;2,8;0,0438;90767
3520608;Indiana;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;129,3667242;5090;2432;2432;0;2,7;0,001;1919
3520707;Indiaporã;3;Sudeste;35;São Paulo;3520707003;Tupinambá;.;;3507;São José do Rio Preto;350029;Fernandópolis;.;;279,6064342;4035;2367;2365;2;2,4;0,0264;1665
3520806;Inúbia Paulista;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350019;Adamantina - Lucélia;.;;87,1192323;3615;1549;1544;5;2,7;0,0076;1316
3520905;Ipaussu;3;Sudeste;35;São Paulo;.;;3,52091E+11;Colônia da Fazenda Palmeiras;3504;Marília;350015;Ourinhos;.;;209,5541727;13712;5889;5884;5;2,8;0,0262;4885
3521002;Iperó;3;Sudeste;35;São Paulo;3521002007;Fazenda Boa Vista;.;;3502;Sorocaba;350003;Sorocaba;.;;170,288976;36459;14529;14518;11;2,9;0,0483;11800
3521101;Ipeúna;3;Sudeste;35;São Paulo;3521101001;Lageado;.;;3510;Campinas;350046;Rio Claro;3543907;Rio Claro/SP;190,009592;6831;3413;3410;3;2,9;0,0568;2393
3521150;Ipiguá;3;Sudeste;35;São Paulo;3521150007;Recanto dos Nobres;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;136,0278282;6761;3108;3108;0;2,8;0,0225;2445
3521200;Iporanga;3;Sudeste;35;São Paulo;.;;3,5212E+11;Comunidade Quilombola Romão;3502;Sorocaba;350005;Registro;.;;1152,058587;4046;2259;2257;2;2,8;0,0226;1461
3521309;Ipuã;3;Sudeste;35;São Paulo;3521309002;Bairro Industrial;.;;3508;Ribeirão Preto;350034;São Joaquim da Barra ¿ Orlândia;.;;466,4613502;14454;6395;6392;3;2,7;0,0082;5343
3521408;Iracemápolis;3;Sudeste;35;São Paulo;.;;.;;3510;Campinas;350042;Limeira;3526902;Limeira/SP;115,1180441;21967;8449;8447;2;2,9;0,0084;7543
3521507;Irapuã;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;257,61151;6867;3145;3144;1;2,8;0,0187;2463
3521606;Irapuru;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350020;Dracena;.;;214,4612711;7085;2956;2950;6;2,5;0,0025;2360
3521705;Itaberá;3;Sudeste;35;São Paulo;.;;3,52171E+11;Agrovila do PA VI Chico Mendes;3502;Sorocaba;350004;Itapeva;.;;1100,247442;17983;8250;8244;6;2,8;0,0506;6521
3521804;Itaí;3;Sudeste;35;São Paulo;3521804016;Água do Aranha;.;;3502;Sorocaba;350007;Avaré;.;;1092,884426;25180;11737;11725;12;2,8;0,0211;8671
3521903;Itajobi;3;Sudeste;35;São Paulo;3521903002;Portal do Bosque;.;;3507;São José do Rio Preto;350026;Catanduva;.;;502,065828;16989;7431;7426;5;2,7;0,0074;6216
3522000;Itaju;3;Sudeste;35;São Paulo;3522000007;Condomínios de chácaras Jacaré/Irara Preta/Salve a Natureza;.;;3503;Bauru;350010;Jaú;.;;230,3545207;3618;2492;2492;0;2,8;0,0283;1307
3522109;Itanhaém;3;Sudeste;35;São Paulo;3522109003;Jardim Coronel;.;;3501;São Paulo;350002;Santos;3548500;Baixada Santista/SP;601,7114056;112476;93037;92944;93;2,7;0,0409;41993
3522158;Itaoca;3;Sudeste;35;São Paulo;3522158004;Lageado;.;;3502;Sorocaba;350004;Itapeva;.;;183,0145975;3422;1712;1710;2;2,7;0,0158;1262
3522208;Itapecerica da Serra;3;Sudeste;35;São Paulo;3522208014;Ressaca;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;150,7424393;158522;65136;65078;58;2,9;0,1149;54590
3522307;Itapetininga;3;Sudeste;35;São Paulo;3522307008;Curuçá 3;.;;3502;Sorocaba;350006;Itapetininga;3522307;Itapetininga/SP;1789,350493;157790;66763;66712;51;2,8;0,0495;54564
3522406;Itapeva;3;Sudeste;35;São Paulo;3522406003;Taquari Guaçu;.;;3502;Sorocaba;350004;Itapeva;.;;1826,257976;89728;38540;38513;27;2,8;0,0499;31785
3522505;Itapevi;3;Sudeste;35;São Paulo;3522505007;Morada das Nuvens;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;82,6579729;232297;91082;91078;4;2,8;0,0677;81955
3522604;Itapira;3;Sudeste;35;São Paulo;3522604014;Condomínio Recanto do Rio do Peixe;.;;3510;Campinas;350043;Mogi Guaçu;.;;518,4156989;72022;30942;30914;28;2,7;0,0396;26207
3522653;Itapirapuã Paulista;3;Sudeste;35;São Paulo;.;;3,52265E+11;Bairro dos Veados;3502;Sorocaba;350004;Itapeva;.;;406,4782826;4306;2029;2027;2;2,8;0,0006;1559
3522703;Itápolis;3;Sudeste;35;São Paulo;3522703004;Santa Clara;.;;3509;Araraquara;350036;Araraquara;.;;996,7471223;39493;18405;18389;16;2,6;0,0068;15005
3522802;Itaporanga;3;Sudeste;35;São Paulo;3522802002;Vila Bela Vista;.;;3502;Sorocaba;350004;Itapeva;.;;507,9967803;14085;6980;6971;9;2,7;0,0341;5224
3522901;Itapuí;3;Sudeste;35;São Paulo;3522901006;Jardim Maria Luiza;.;;3503;Bauru;350010;Jaú;.;;140,0229091;13659;5979;5973;6;2,9;0,0008;4753
3523008;Itapura;3;Sudeste;35;São Paulo;3523008001;Entre Rios;.;;3506;Araçatuba;350024;Andradina;.;;301,6530137;3979;2127;2126;1;2,6;0,0309;1523
3523107;Itaquaquecetuba;3;Sudeste;35;São Paulo;.;;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;82,6216205;369275;138428;138405;23;3;0,1574;122210
3523206;Itararé;3;Sudeste;35;São Paulo;3523206001;Bairro do Cerrado;.;;3502;Sorocaba;350004;Itapeva;.;;1003,860136;44438;19740;19729;11;2,7;0,0449;16535
3523305;Itariri;3;Sudeste;35;São Paulo;3523305009;Portal dos Pássaros;.;;3501;São Paulo;350002;Santos;.;;273,6666447;15528;8632;8618;14;2,7;0,0704;5664
3523404;Itatiba;3;Sudeste;35;São Paulo;3523404048;Condomínio Terras de Savion/Condomínio Village das Palmeiras;.;;3510;Campinas;350039;Jundiaí;3523404;Itatiba;322,2693188;121590;51233;51170;63;2,8;0,045;43760
3523503;Itatinga;3;Sudeste;35;São Paulo;3523503002;Recanto dos Cambarás;.;;3503;Bauru;350011;Botucatu;.;;979,8174706;19070;7466;7446;20;3;0,0439;6035
3523602;Itirapina;3;Sudeste;35;São Paulo;3523602005;Vivenda do Broa;.;;3509;Araraquara;350037;São Carlos;.;;564,6026462;16148;7675;7657;18;2,7;0,0292;4798
3523701;Itirapuã;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350033;Franca;3516200;Franca/SP;161,1182387;5779;2572;2569;3;2,9;0,003;2005
3523800;Itobi;3;Sudeste;35;São Paulo;.;;.;;3510;Campinas;350047;São José do Rio Pardo - Mococa;.;;138,9859422;8046;3567;3562;5;2,7;0,0003;2912
3523909;Itu;3;Sudeste;35;São Paulo;3523909050;Sítio do Buraco;.;;3502;Sorocaba;350003;Sorocaba;3523909;Itu - Salto/SP;640,7191597;168240;73902;73821;81;2,8;0,1143;59575
3524006;Itupeva;3;Sudeste;35;São Paulo;3524006059;Sítio Guadalupe;.;;3510;Campinas;350039;Jundiaí;3525904;Jundiaí/SP;200,8760988;70616;29380;29365;15;3;0,0424;23696
3524105;Ituverava;3;Sudeste;35;São Paulo;3524105001;Aparecida do Salto;.;;3508;Ribeirão Preto;350035;Ituverava;.;;704,659361;37571;16467;16455;12;2,7;0,013;14039
3524204;Jaborandi;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;273,4379499;6221;2719;2716;3;2,7;0,0018;2279
3524303;Jaboticabal;3;Sudeste;35;São Paulo;3524303001;Chácaras Planalto do Bosque;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;706,6021971;71821;33350;33323;27;2,6;0,0203;27402
3524402;Jacareí;3;Sudeste;35;São Paulo;3524402035;Jardim Olimpia;.;;3511;São José dos Campos;350049;São José dos Campos;3549904;São José dos Campos/SP;464,2722527;240275;100009;99957;52;2,8;0,0654;85094
3524501;Jaci;3;Sudeste;35;São Paulo;3524501002;Santo Antônio das Perobas;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;145,1328989;7613;3139;3133;6;2,8;0,0076;2641
3524600;Jacupiranga;3;Sudeste;35;São Paulo;.;;3,5246E+11;Pindaúba 2;3502;Sorocaba;350005;Registro;.;;704,1360517;16097;8027;8019;8;2,8;0,0597;5830
3524709;Jaguariúna;3;Sudeste;35;São Paulo;3524709018;Terras da Capela de Santo Antônio;.;;3510;Campinas;350038;Campinas;.;;141,390863;59347;23793;23771;22;2,8;0,042;21463
3524808;Jales;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;368,5740213;48776;22468;22446;22;2,5;0,0216;19083
3524907;Jambeiro;3;Sudeste;35;São Paulo;3524907014;Santa Bárbara Tapanhão;.;;3511;São José dos Campos;350049;São José dos Campos;3549904;São José dos Campos/SP;184,4134599;6397;3383;3378;5;2,8;0,0322;2298
3525003;Jandira;3;Sudeste;35;São Paulo;.;;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;17,4491108;118045;47344;47342;2;2,8;0,0741;42021
3525102;Jardinópolis;3;Sudeste;35;São Paulo;3525102008;Condomínio Savassol;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;3543402;Ribeirão Preto/SP;501,8699836;45282;19023;19014;9;2,9;0,066;14930
